fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2021,CWF001,0.01,A,49.410191,-114.318843,Provincial Park,Power Line Industry,Operations,1/13/21 10:30,310,UNP,1/13/21 11:46,FPD Staff,1/13/21 11:51,1/13/21 12:15,IA Forces,1/13/21 13:25,0.01,0,Surface,Flat,Cloudy,4,65,W,30,C7,FPD Staff,1/13/21 13:25,0.01,1/13/21 13:25,0.01,1/13/21 13:35,0.01
2021,CWF002,0.01,A,49.587753,-114.378655,Provincial Land,Recreation,Cooking and Warming,1/28/21 8:00,310,UNP,1/28/21 17:08,FPD Staff,1/29/21 8:04,1/29/21 8:34,IA Forces,1/29/21 10:15,0.01,0,Ground,Middle 1/3,Clear,-5,90,CLM,0,C2,FPD Staff,1/29/21 10:45,0.01,1/29/21 10:45,0.01,1/29/21 13:15,0.01
2021,CWF003,0.05,A,51.1195,-114.77895,Provincial Land,Resident,Structure Fire,2/22/21 16:30,GOVT,UNP,2/22/21 16:49,FPD Staff,2/23/21 9:00,2/23/21 9:30,IA Forces,2/23/21 10:42,0.05,0,Surface,Flat,Cloudy,-5,42,W,5,C3,Fire Department,2/23/21 10:42,0.05,2/23/21 10:42,0.05,2/23/21 10:52,0.05
2021,CWF004,0.15,B,51.271888,-115.025818,Provincial Land,Incendiary,Unclassified,3/14/21 15:45,310,UNP,3/14/21 16:15,FPD Staff,3/14/21 16:15,3/14/21 16:30,IA Forces,3/14/21 19:00,0.15,0,Surface,Flat,Cloudy,12,30,SW,2,O1b,Fire Department,3/14/21 19:00,0.15,3/14/21 19:00,0.15,3/15/21 11:05,0.15
2021,CWF005,0.3,B,51.161,-114.963283,Indian Reservation,Resident,Structure Fire,3/17/21 13:45,310,UNP,3/17/21 14:15,HAC,3/17/21 14:15,3/17/21 14:19,IA Forces,3/17/21 15:01,0.8,0,Surface,Flat,Clear,12,26,SW,14,O1b,Fire Department,3/17/21 15:01,0.8,3/17/21 16:10,0.8,3/18/21 13:00,0.3
2021,CWF007,0.01,A,49.636417,-114.476033,Private Land,Recreation,Cooking and Warming,3/21/21 12:00,310,UNP,3/22/21 13:20,FPD Staff,3/22/21 13:24,3/22/21 13:40,IA Forces,3/22/21 13:52,0.01,0,Ground,Middle 1/3,Cloudy,7,45,W,5,O1a,Public,3/22/21 13:52,0.01,3/22/21 13:52,0.01,3/22/21 16:30,0.01
2021,CWF008,0.2,B,51.180267,-114.897682,Indian Reservation,Power Line Industry,Operations,3/31/21 16:00,GOVT,UNP,3/31/21 16:45,FPD Staff,3/31/21 17:02,3/31/21 17:50,IA Forces,3/31/21 17:06,0.2,0.5,Surface,Flat,Clear,10,40,W,30,O1a,Fire Department,3/31/21 18:00,0.2,3/31/21 18:00,0.2,3/31/21 20:50,0.2
2021,CWF009,18.4,C,49.976783,-114.0349,Provincial Land,Recreation,Unclassified,4/3/21 13:00,310,UNP,4/3/21 13:00,HAC,4/3/21 13:45,4/3/21 15:37,IA Forces,4/3/21 16:22,5,5,Surface,Middle 1/3,Clear,12,38,SW,25,C3,Fire Department,4/3/21 19:59,5,4/6/21 11:20,17,4/17/21 15:00,18.4
2021,CWF011,0.01,A,51.080467,-115.080783,Provincial Park,Incendiary,Unclassified,4/16/21 8:00,310,UNP,4/16/21 8:47,FPD Staff,4/16/21 8:55,4/16/21 9:21,IA Forces,4/16/21 9:59,0.01,0,Surface,Flat,Clear,7,33,W,10,C2,Other Agency,4/16/21 9:59,0.01,4/16/21 9:59,0.01,4/16/21 10:01,0.01
2021,CWF013,1,B,50.393883,-114.567367,Provincial Land,Recreation,Cooking and Warming,4/17/21 16:00,310,UNP,4/17/21 16:03,HAC,4/17/21 16:20,4/17/21 16:22,IA Forces,4/17/21 16:54,0.02,3,Surface,Upper 1/3,CB Dry,19,15,S,12,O1b,HAC,4/17/21 20:11,1,4/19/21 11:15,1,4/20/21 14:50,1
2021,CWF016,0.8,B,51.228217,-114.8085,Private Land,Resident,Cooking and Warming,4/30/21 14:05,BP,LKT,4/30/21 14:19,HAC,4/30/21 14:22,4/30/21 14:27,IA Forces,4/30/21 14:42,1,0,Surface,Flat,Clear,19,23,W,18,O1b,Public,4/30/21 15:15,1,4/30/21 16:30,0.8,5/1/21 14:50,0.8
2021,CWF018,0.01,A,49.63235,-114.515017,Provincial Land,Recreation,Cooking and Warming,5/7/21 17:00,UIND,UNP,5/8/21 11:12,FPD Staff,5/8/21 11:18,5/8/21 11:40,IA Forces,5/8/21 13:15,0.01,0.1,Surface,Bottom,Cloudy,7,60,W,5,M1,Fire Department,5/8/21 13:15,0.01,5/8/21 13:15,0.01,5/8/21 13:15,0.01
2021,CWF019,0.1,A,51.176833,-114.949217,Indian Reservation,Incendiary,Unclassified,5/13/21 17:00,310,UNP,5/13/21 17:24,HAC,5/13/21 17:35,5/13/21 17:45,IA Forces,5/13/21 19:12,0.1,0,Surface,Flat,Clear,15,45,W,35,O1a,Fire Department,5/13/21 19:12,0.1,5/13/21 20:56,0.1,5/14/21 12:40,0.1
